Date;Close
2006-04-21;6.234857082366943
2006-04-24;6.176130771636963
2006-04-25;6.156555652618408
2006-04-26;5.999948978424072
2006-04-27;6.048888206481934
2006-04-28;6.0391011238098145
2006-05-02;6.176130771636963
2006-05-03;6.26422119140625
2006-05-04;6.254433631896973
2006-05-05;6.313159942626953
2006-05-08;6.508917331695557
2006-05-09;6.792764663696289
2006-05-10;6.978734493255615
2006-05-11;7.233217239379883
2006-05-12;6.822127819061279
2006-05-15;6.303372383117676
2006-05-16;6.3816752433776855
2006-05-17;6.518705368041992
2006-05-18;6.274008750915527
2006-05-19;6.411038875579834
2006-05-22;5.344163417816162
2006-05-23;5.216921806335449
2006-05-24;5.804192543029785
2006-05-25;5.63779878616333
2006-05-26;5.823768138885498
2006-05-29;6.088039875030518
2006-05-30;5.970585346221924
2006-05-31;5.383315563201904
2006-06-01;5.774828910827637
2006-06-02;5.921646595001221
2006-06-05;6.215281963348389
2006-06-06;5.8922834396362305
2006-06-07;5.784616470336914
2006-06-08;5.549708366394043
2006-06-09;5.5986480712890625
2006-06-12;5.579071998596191
2006-06-13;5.353951454162598
2006-06-14;5.246285438537598
2006-06-15;5.246285438537598
2006-06-16;5.246285438537598
2006-06-19;5.63779878616333
2006-06-20;5.833556652069092
2006-06-21;5.833556652069092
2006-06-22;5.911858558654785
2006-06-23;5.872707366943359
2006-06-26;4.79604434967041
2006-06-27;4.7666802406311035
2006-06-28;4.8058319091796875
2006-06-29;4.776468753814697
2006-06-30;4.913498878479004
2006-07-03;4.747105121612549
2006-07-04;4.7666802406311035
2006-07-05;4.756893157958984
2006-07-06;4.54155969619751
2006-07-07;4.65901517868042
2006-07-10;4.698166370391846
2006-07-11;4.639438152313232
2006-07-12;4.893923282623291
2006-07-13;4.835195064544678
2006-07-14;4.698166370391846
2006-07-17;4.610074996948242
2006-07-18;4.159834861755371
2006-07-19;4.228349685668945
2006-07-20;4.306652069091797
2006-07-21;4.355591297149658
2006-07-24;4.228349685668945
2006-07-25;4.2968645095825195
2006-07-26;4.4045305252075195
2006-07-27;4.4045305252075195
2006-07-28;4.424106597900391
2006-07-31;4.424106597900391
2006-08-01;4.424106597900391
2006-08-02;4.355591297149658
2006-08-03;4.267500400543213
2006-08-04;4.169622898101807
2006-08-07;4.21856164932251
2006-08-08;4.208773612976074
2006-08-09;4.336015224456787
2006-08-10;4.110895156860352
2006-08-11;4.061956405639648
2006-08-14;4.0325927734375
2006-08-15;3.680229902267456
2006-08-16;3.9151384830474854
2006-08-17;4.0325927734375
2006-08-18;4.179409503936768
2006-08-21;4.247925281524658
2006-08-22;4.2577128410339355
2006-08-23;4.502408504486084
2006-08-24;4.453470706939697
2006-08-25;4.678590774536133
2006-08-28;4.8058319091796875
2006-08-29;4.8449835777282715
2006-08-30;4.972225666046143
2006-08-31;4.893923282623291
2006-09-01;4.893923282623291
2006-09-04;4.913498878479004
2006-09-05;4.90371036529541
2006-09-06;4.79604434967041
2006-09-07;4.864558696746826
2006-09-08;4.90371036529541
2006-09-11;4.982013702392578
2006-09-12;5.06031608581543
2006-09-13;5.08967924118042
2006-09-14;5.246285438537598
2006-09-15;5.295224189758301
2006-09-18;5.393102645874023
2006-09-19;5.236497402191162
2006-09-20;5.207134246826172
2006-09-21;5.324588298797607
2006-09-22;5.295224189758301
2006-09-25;5.216921806335449
2006-09-26;5.16798210144043
2006-09-27;5.275649070739746
2006-09-28;5.16798210144043
2006-09-29;5.236497402191162
2006-10-02;4.8058319091796875
2006-10-03;4.893923282623291
2006-10-04;4.893923282623291
2006-10-05;4.893923282623291
2006-10-06;4.982013702392578
2006-10-09;5.1386189460754395
2006-10-10;5.16798210144043
2006-10-11;4.884134769439697
2006-10-12;4.942862510681152
2006-10-13;5.3050127029418945
2006-10-16;5.285437107086182
2006-10-17;5.236497402191162
2006-10-18;5.1581950187683105
2006-10-19;5.040740489959717
2006-10-20;5.207134246826172
2006-10-23;5.256073474884033
2006-10-24;5.549708366394043
2006-10-25;6.048888206481934
2006-10-26;6.019525051116943
2006-10-27;5.9607977867126465
2006-10-30;6.274008750915527
2006-10-31;6.489342212677002
2006-11-01;6.479553699493408
2006-11-02;6.3914642333984375
2006-11-03;6.313159942626953
2006-11-06;6.136979103088379
2006-11-07;6.136979103088379
2006-11-08;5.931434631347656
2006-11-09;5.872707366943359
2006-11-10;5.970585346221924
2006-11-13;6.068464279174805
2006-11-14;6.136979103088379
2006-11-15;6.097827434539795
2006-11-16;6.097827434539795
2006-11-17;6.136979103088379
2006-11-20;6.068464279174805
2006-11-21;5.941222190856934
2006-11-22;6.068464279174805
2006-11-23;6.283796787261963
2006-11-24;6.401251316070557
2006-11-27;6.411038875579834
2006-11-28;6.127191543579102
2006-11-29;6.802552223205566
2006-11-30;6.724249839782715
2006-12-01;6.62637186050415
2006-12-04;7.135339260101318
2006-12-05;7.62473201751709
2006-12-06;7.703034400939941
2006-12-07;7.898791790008545
2006-12-08;7.703034400939941
2006-12-11;7.6149444580078125
2006-12-12;7.536641597747803
2006-12-13;7.595368385314941
2006-12-14;7.722609996795654
2006-12-15;7.703034400939941
2006-12-18;7.859640598297119
2006-12-19;7.722609996795654
2006-12-20;7.6149444580078125
2006-12-21;7.566004753112793
2006-12-22;7.62473201751709
2006-12-27;7.703034400939941
2006-12-28;7.673671245574951
2006-12-29;7.634520053863525
2007-01-02;7.693246364593506
2007-01-03;8.192425727844238
2007-01-04;8.055397033691406
2007-01-05;8.006457328796387
2007-01-08;8.114124298095703
2007-01-09;8.094548225402832
2007-01-10;8.094548225402832
2007-01-11;8.427334785461426
2007-01-12;8.417547225952148
2007-01-15;8.54478931427002
2007-01-16;8.397971153259277
2007-01-17;8.319669723510742
2007-01-18;8.417547225952148
2007-01-19;8.43712329864502
2007-01-22;8.309881210327148
2007-01-23;8.114124298095703
2007-01-24;8.153275489807129
2007-01-25;8.515425682067871
2007-01-26;8.397971153259277
2007-01-29;8.44690990447998
2007-01-30;8.300091743469238
2007-01-31;8.202214241027832
2007-02-01;8.309881210327148
2007-02-02;8.300091743469238
2007-02-05;8.358819007873535
2007-02-06;8.300091743469238
2007-02-07;8.270729064941406
2007-02-08;8.300091743469238
2007-02-09;8.163063049316406
2007-02-12;8.221790313720703
2007-02-13;8.182639122009277
2007-02-14;8.23157787322998
2007-02-15;8.32945728302002
2007-02-16;8.290305137634277
2007-02-19;8.260942459106445
2007-02-20;8.368608474731445
2007-02-21;8.662242889404297
2007-02-22;9.04396915435791
2007-02-23;9.034181594848633
2007-02-26;8.809061050415039
2007-02-27;8.642666816711426
2007-02-28;7.937943935394287
2007-03-01;8.163063049316406
2007-03-02;7.820487976074219
2007-03-05;7.05703592300415
2007-03-06;7.409399509429932
2007-03-07;7.663882732391357
2007-03-08;8.074972152709961
2007-03-09;8.270729064941406
2007-03-12;8.319669723510742
2007-03-13;8.026033401489258
2007-03-14;7.712822437286377
2007-03-15;8.01624584197998
2007-03-16;7.751974105834961
2007-03-19;7.869427680969238
2007-03-20;7.742185592651367
2007-03-21;7.889002799987793
2007-03-22;8.221790313720703
2007-03-23;7.761761665344238
2007-03-26;7.751974105834961
2007-03-27;7.800912857055664
2007-03-28;7.742185592651367
2007-03-29;7.830276966094971
2007-03-30;8.035820960998535
2007-04-02;8.055397033691406
2007-04-03;8.32945728302002
2007-04-04;8.486063003540039
2007-04-05;8.505637168884277
2007-04-10;8.45669937133789
2007-04-11;8.56436538696289
2007-04-12;8.515425682067871
2007-04-13;8.623092651367188
2007-04-16;9.993389129638672
2007-04-17;9.80742073059082
2007-04-18;9.689967155456543
2007-04-19;9.455059051513672
2007-04-20;9.80742073059082
2007-04-23;9.719330787658691
2007-04-24;9.621452331542969
2007-04-25;9.513786315917969
2007-04-26;9.709543228149414
2007-04-27;9.709543228149414
2007-04-30;9.689967155456543
2007-05-02;9.787846565246582
2007-05-03;9.3278169631958
2007-05-04;9.455059051513672
2007-05-07;9.533360481262207
2007-05-08;8.965665817260742
2007-05-09;9.122271537780762
2007-05-10;9.1124849319458
2007-05-11;8.623092651367188
2007-05-14;8.887364387512207
2007-05-15;8.906941413879395
2007-05-16;9.132060050964355
2007-05-17;9.102697372436523
2007-05-18;9.151636123657227
2007-05-21;9.259302139282227
2007-05-22;9.396332740783691
2007-05-23;9.552937507629395
2007-05-24;9.631240844726562
2007-05-25;9.944451332092285
2007-05-29;10.061904907226562
2007-05-30;9.885725021362305
2007-05-31;10.140207290649414
2007-06-01;10.140207290649414
2007-06-04;9.885725021362305
2007-06-05;10.032541275024414
2007-06-06;10.130420684814453
2007-06-07;9.396332740783691
2007-06-08;9.817208290100098
2007-06-11;10.17935848236084
2007-06-12;10.101056098937988
2007-06-13;10.101056098937988
2007-06-14;10.003178596496582
2007-06-15;9.954239845275879
2007-06-18;9.964027404785156
2007-06-19;9.905299186706543
2007-06-20;9.905299186706543
2007-06-21;9.866147994995117
2007-06-22;9.797632217407227
2007-06-25;9.699755668640137
2007-06-26;9.6508150100708
2007-06-27;9.738906860351562
2007-06-28;9.875936508178711
2007-06-29;9.75848388671875
2007-07-02;9.699755668640137
2007-07-03;10.600237846374512
2007-07-04;10.698115348815918
2007-07-05;10.561084747314453
2007-07-06;10.189146995544434
2007-07-09;10.110843658447266
2007-07-10;10.267448425292969
2007-07-11;9.885725021362305
2007-07-12;10.042330741882324
2007-07-13;10.247875213623047
2007-07-16;10.130420684814453
2007-07-17;10.277237892150879
2007-07-18;10.22829818725586
2007-07-19;10.33596420288086
2007-07-20;10.35554027557373
2007-07-23;10.414268493652344
2007-07-24;10.521934509277344
2007-07-25;10.375116348266602
2007-07-26;10.424056053161621
2007-07-27;9.631240844726562
2007-07-30;9.866147994995117
2007-07-31;10.45341968536377
2007-08-01;10.091269493103027
2007-08-02;10.101056098937988
2007-08-03;10.061904907226562
2007-08-06;10.061904907226562
2007-08-07;10.247875213623047
2007-08-08;10.052118301391602
2007-08-09;10.101056098937988
2007-08-10;9.494210243225098
2007-08-13;9.259302139282227
2007-08-14;9.445269584655762
2007-08-15;9.229939460754395
2007-08-16;9.16142463684082
2007-08-17;9.523573875427246
2007-08-20;9.494210243225098
2007-08-21;9.249513626098633
2007-08-22;9.171211242675781
2007-08-23;9.964027404785156
2007-08-24;9.934662818908691
2007-08-27;9.91508674621582
2007-08-28;9.993389129638672
2007-08-29;9.552937507629395
2007-08-30;9.875936508178711
2007-08-31;9.856359481811523
2007-09-03;9.885725021362305
2007-09-04;10.012965202331543
2007-09-05;10.081480979919434
2007-09-06;9.89551067352295
2007-09-07;9.934662818908691
2007-09-10;9.641027450561523
2007-09-11;9.582301139831543
2007-09-12;9.944451332092285
2007-09-13;9.885725021362305
2007-09-14;9.817208290100098
2007-09-17;9.523573875427246
2007-09-18;9.249513626098633
2007-09-19;9.699755668640137
2007-09-20;9.601877212524414
2007-09-21;9.347391128540039
2007-09-24;9.337604522705078
2007-09-25;9.171211242675781
2007-09-26;9.141847610473633
2007-09-27;9.523573875427246
2007-09-28;9.415907859802246
2007-10-01;9.552937507629395
2007-10-02;9.552937507629395
2007-10-03;9.797632217407227
2007-10-04;9.523573875427246
2007-10-05;9.552937507629395
2007-10-08;9.6508150100708
2007-10-09;9.57251262664795
2007-10-10;9.6508150100708
2007-10-11;10.33596420288086
2007-10-12;11.667113304138184
2007-10-15;11.745414733886719
2007-10-16;11.50071907043457
2007-10-17;11.588809967041016
2007-10-18;11.676899909973145
2007-10-19;11.667113304138184
2007-10-22;11.01132583618164
2007-10-23;11.099416732788086
2007-10-24;11.285386085510254
2007-10-25;11.314749717712402
2007-10-26;11.226658821105957
2007-10-29;11.853080749511719
2007-10-30;11.579019546508789
2007-10-31;11.412628173828125
2007-11-01;11.872657775878906
2007-11-02;11.363687515258789
2007-11-05;11.471354484558105
2007-11-06;11.676899909973145
2007-11-07;11.627960205078125
2007-11-08;11.569232940673828
2007-11-09;11.60838508605957
2007-11-12;11.334324836730957
2007-11-13;10.570874214172363
2007-11-14;11.236445426940918
2007-11-15;11.207082748413086
2007-11-16;10.913446426391602
2007-11-19;10.610025405883789
2007-11-20;10.101056098937988
2007-11-21;9.836784362792969
2007-11-22;9.993389129638672
2007-11-23;9.768269538879395
2007-11-26;9.954239845275879
2007-11-27;9.89551067352295
2007-11-28;10.12063217163086
2007-11-29;10.962387084960938
2007-11-30;10.766631126403809
2007-12-03;11.187506675720215
2007-12-04;11.021114349365234
2007-12-05;11.109204292297363
2007-12-06;11.627960205078125
2007-12-07;11.882444381713867
2007-12-10;12.244595527648926
2007-12-11;12.782928466796875
2007-12-12;12.430563926696777
2007-12-13;11.98032283782959
2007-12-14;11.667113304138184
2007-12-17;11.256021499633789
2007-12-18;11.089630126953125
2007-12-19;11.089630126953125
2007-12-20;10.933024406433105
2007-12-21;11.099416732788086
2007-12-27;11.334324836730957
2007-12-28;11.177720069885254
2008-01-02;11.295173645019531
2008-01-03;11.363687515258789
2008-01-04;11.177720069885254
2008-01-07;10.433843612670898
2008-01-08;10.404480934143066
2008-01-09;9.826997756958008
2008-01-10;10.052118301391602
2008-01-11;9.494210243225098
2008-01-14;9.3278169631958
2008-01-15;10.198934555053711
2008-01-16;9.523573875427246
2008-01-17;9.875936508178711
2008-01-18;9.552937507629395
2008-01-21;8.769909858703613
2008-01-22;8.809061050415039
2008-01-23;9.190787315368652
2008-01-24;9.337604522705078
2008-01-25;9.415907859802246
2008-01-28;9.004817008972168
2008-01-29;9.699755668640137
2008-01-30;10.052118301391602
2008-01-31;10.326177597045898
2008-02-01;10.326177597045898
2008-02-04;11.079840660095215
2008-02-05;10.923235893249512
2008-02-06;10.198934555053711
2008-02-07;10.081480979919434
2008-02-08;10.649176597595215
2008-02-11;10.345754623413086
2008-02-12;10.570874214172363
2008-02-13;10.639387130737305
2008-02-14;11.441991806030273
2008-02-15;11.363687515258789
2008-02-18;11.27559757232666
2008-02-19;11.314749717712402
2008-02-20;11.050477027893066
2008-02-21;11.226658821105957
2008-02-22;11.207082748413086
2008-02-25;11.530081748962402
2008-02-26;11.39305305480957
2008-02-27;11.324538230895996
2008-02-28;11.373476028442383
2008-02-29;11.187506675720215
2008-03-03;10.79599380493164
2008-03-04;10.89387321472168
2008-03-05;10.580660820007324
2008-03-06;10.404480934143066
2008-03-07;10.277237892150879
2008-03-10;10.12063217163086
2008-03-11;9.91508674621582
2008-03-12;10.424056053161621
2008-03-13;10.061904907226562
2008-03-14;10.110843658447266
2008-03-17;9.689967155456543
2008-03-18;10.003178596496582
2008-03-19;10.384902954101562
2008-03-20;10.052118301391602
2008-03-25;10.17935848236084
2008-03-26;11.187506675720215
2008-03-27;10.825357437133789
2008-03-28;10.874298095703125
2008-03-31;10.776418685913086
2008-04-01;10.79599380493164
2008-04-02;11.118992805480957
2008-04-03;11.16793155670166
2008-04-04;11.285386085510254
2008-04-07;11.432204246520996
2008-04-08;11.598597526550293
2008-04-09;11.510506629943848
2008-04-10;11.353900909423828
2008-04-11;11.353900909423828
2008-04-14;11.226658821105957
2008-04-15;11.27559757232666
2008-04-16;11.490930557250977
2008-04-17;12.5284423828125
2008-04-18;12.79271411895752
2008-04-21;12.675259590148926
2008-04-22;12.675259590148926
2008-04-23;12.773138046264648
2008-04-24;12.645896911621094
2008-04-25;12.968894958496094
2008-04-28;13.047198295593262
2008-04-29;12.968894958496094
2008-04-30;13.2527437210083
2008-05-02;13.164652824401855
2008-05-05;13.18422794342041
2008-05-06;13.350622177124023
2008-05-07;13.458287239074707
2008-05-08;13.2527437210083
2008-05-09;13.477864265441895
2008-05-12;13.644255638122559
2008-05-13;13.712772369384766
2008-05-14;13.859588623046875
2008-05-15;13.350622177124023
2008-05-16;13.34083366394043
2008-05-19;13.2821044921875
2008-05-20;12.919955253601074
2008-05-21;12.763350486755371
2008-05-22;11.50071907043457
2008-05-23;11.804142951965332
2008-05-26;11.647536277770996
2008-05-27;11.882444381713867
2008-05-28;12.381625175476074
2008-05-29;12.293534278869629
2008-05-30;12.205443382263184
2008-06-02;12.518654823303223
2008-06-03;12.273958206176758
2008-06-04;12.440353393554688
2008-06-05;12.430563926696777
2008-06-06;12.548017501831055
2008-06-09;12.215230941772461
2008-06-10;11.490930557250977
2008-06-11;11.207082748413086
2008-06-12;10.864508628845215
2008-06-13;10.492570877075195
2008-06-16;11.07005500793457
2008-06-17;11.089630126953125
2008-06-18;11.128780364990234
2008-06-19;11.021114349365234
2008-06-20;11.177720069885254
2008-06-23;11.256021499633789
2008-06-24;11.001538276672363
2008-06-25;10.874298095703125
2008-06-26;8.123912811279297
2008-06-27;7.487701892852783
2008-06-30;7.46812629699707
2008-07-01;8.104334831237793
2008-07-02;7.096187114715576
2008-07-03;6.538280487060547
2008-07-04;6.548068523406982
2008-07-07;6.9689459800720215
2008-07-08;6.655735492706299
2008-07-09;6.822127819061279
2008-07-10;6.62637186050415
2008-07-11;6.871067047119141
2008-07-14;6.55785608291626
2008-07-15;5.579071998596191
2008-07-16;5.549708366394043
2008-07-17;5.745465278625488
2008-07-18;4.316440105438232
2008-07-21;4.698166370391846
2008-07-22;5.295224189758301
2008-07-23;5.63779878616333
2008-07-24;5.980373859405518
2008-07-25;5.8139801025390625
2008-07-28;5.833556652069092
2008-07-29;5.833556652069092
2008-07-30;5.833556652069092
2008-07-31;5.833556652069092
2008-08-01;5.921646595001221
2008-08-04;6.117403984069824
2008-08-05;6.283796787261963
2008-08-06;6.283796787261963
2008-08-07;6.5284929275512695
2008-08-08;6.5284929275512695
2008-08-11;6.5284929275512695
2008-08-12;6.5284929275512695
2008-08-13;6.313159942626953
2008-08-14;6.313159942626953
2008-08-15;6.313159942626953
2008-08-18;6.508917331695557
2008-08-19;6.401251316070557
2008-08-20;7.693246364593506
2008-08-21;7.29194450378418
2008-08-22;7.46812629699707
2008-08-25;7.380035400390625
2008-08-26;7.184279441833496
2008-08-27;7.272369384765625
2008-08-28;7.73239803314209
2008-08-29;8.251153945922852
2008-09-01;8.368608474731445
2008-09-02;8.427334785461426
2008-09-03;8.153275489807129
2008-09-04;8.251153945922852
2008-09-05;7.722609996795654
2008-09-08;8.074972152709961
2008-09-09;7.87921667098999
2008-09-10;6.3620991706848145
2008-09-11;6.215281963348389
2008-09-12;6.3523125648498535
2008-09-15;6.244645595550537
2008-09-16;6.029313087463379
2008-09-17;6.26422119140625
2008-09-18;5.7063140869140625
2008-09-19;6.3620991706848145
2008-09-22;6.3620991706848145
2008-09-23;6.244645595550537
2008-09-24;6.244645595550537
2008-09-25;5.990161418914795
2008-09-26;5.804192543029785
2008-09-29;4.815620422363281
2008-09-30;4.786256313323975
2008-10-01;5.256073474884033
2008-10-02;4.8254075050354
2008-10-03;4.737317085266113
2008-10-06;4.150045871734619
2008-10-07;3.8368356227874756
2008-10-08;3.631290912628174
2008-10-09;4.306652069091797
2008-10-10;4.2381367683410645
2008-10-13;5.011377334594727
2008-10-14;4.776468753814697
2008-10-15;4.482832908630371
2008-10-16;4.130471229553223
2008-10-17;4.433894157409668
2008-10-20;4.473045349121094
2008-10-21;4.717741966247559
2008-10-22;4.463257312774658
2008-10-23;4.306652069091797
2008-10-24;3.9836533069610596
2008-10-27;3.6900177001953125
2008-10-28;3.719381332397461
2008-10-29;4.042379856109619
2008-10-30;4.228349685668945
2008-10-31;4.306652069091797
2008-11-03;4.5121965408325195
2008-11-04;4.972225666046143
2008-11-05;4.629651069641113
2008-11-06;4.54155969619751
2008-11-07;4.668802261352539
2008-11-10;4.835195064544678
2008-11-11;4.502408504486084
2008-11-12;4.58071231842041
2008-11-13;4.2968645095825195
2008-11-14;4.502408504486084
2008-11-17;4.551348686218262
2008-11-18;4.384954929351807
2008-11-19;4.306652069091797
2008-11-20;3.827047348022461
2008-11-21;3.7291688919067383
2008-11-24;4.061956405639648
2008-11-25;4.179409503936768
2008-11-26;4.277287483215332
2008-11-27;4.355591297149658
2008-11-28;4.384954929351807
2008-12-01;4.306652069091797
2008-12-02;4.208773612976074
2008-12-03;4.189198017120361
2008-12-04;4.120683670043945
2008-12-05;4.287076473236084
2008-12-08;4.306652069091797
2008-12-09;4.345803737640381
2008-12-10;4.492620944976807
2008-12-11;4.561135768890381
2008-12-12;4.277287483215332
2008-12-15;4.521984577178955
2008-12-16;4.336015224456787
2008-12-17;4.345803737640381
2008-12-18;4.247925281524658
2008-12-19;4.189198017120361
2008-12-22;4.150045871734619
2008-12-23;4.101107120513916
2008-12-29;4.091319561004639
2008-12-30;4.081531524658203
2009-01-02;4.384954929351807
2009-01-05;4.688378810882568
2009-01-06;4.649226665496826
2009-01-07;4.424106597900391
2009-01-08;4.306652069091797
2009-01-09;4.2577128410339355
2009-01-12;4.169622898101807
2009-01-13;4.071743488311768
2009-01-14;3.9836533069610596
2009-01-15;3.7095935344696045
2009-01-16;3.9151384830474854
2009-01-19;4.0325927734375
2009-01-20;3.758532762527466
2009-01-21;3.6704423427581787
2009-01-22;3.9445013999938965
2009-01-23;3.924926280975342
2009-01-26;3.8368356227874756
2009-01-27;4.4045305252075195
2009-01-28;4.600286483764648
2009-01-29;4.130471229553223
2009-01-30;4.189198017120361
2009-02-02;4.306652069091797
2009-02-03;4.375166416168213
2009-02-04;4.306652069091797
2009-02-05;4.2381367683410645
2009-02-06;4.208773612976074
2009-02-09;4.5121965408325195
2009-02-10;4.502408504486084
2009-02-11;4.5121965408325195
2009-02-12;4.453470706939697
2009-02-13;4.7666802406311035
2009-02-16;4.698166370391846
2009-02-17;4.649226665496826
2009-02-18;4.619863033294678
2009-02-19;4.531773090362549
2009-02-20;4.482832908630371
2009-02-23;4.482832908630371
2009-02-24;4.482832908630371
2009-02-25;4.482832908630371
2009-02-26;4.482832908630371
2009-02-27;4.482832908630371
2009-03-02;4.482832908630371
2009-03-03;4.482832908630371
2009-03-04;4.482832908630371
2009-03-05;4.482832908630371
2009-03-06;4.482832908630371
2009-03-09;4.482832908630371
2009-03-10;4.482832908630371
2009-03-11;4.482832908630371
2009-03-12;4.482832908630371
2009-03-13;4.482832908630371
2009-03-16;4.482832908630371
2009-03-17;4.482832908630371
2009-03-18;4.482832908630371
2009-03-19;4.482832908630371
2009-03-20;4.482832908630371
2009-03-23;4.482832908630371
2009-03-24;4.482832908630371
2009-03-25;4.482832908630371
2009-03-26;4.893923282623291
2009-03-27;4.893923282623291
2009-03-30;4.893923282623291
2009-03-31;4.893923282623291
2009-04-01;5.236497402191162
2009-04-02;5.236497402191162
2009-04-03;5.236497402191162
2009-04-06;5.236497402191162
2009-04-07;5.236497402191162
2009-04-08;5.236497402191162
2009-04-09;5.236497402191162
2009-04-14;5.774828910827637
2009-04-15;5.774828910827637
2009-04-16;5.774828910827637
2009-04-17;5.774828910827637
2009-04-20;5.774828910827637
2009-04-21;5.8922834396362305
2009-04-22;5.8922834396362305
2009-04-23;5.8922834396362305
2009-04-24;5.8922834396362305
2009-04-27;5.8922834396362305
2009-04-28;5.8922834396362305
2009-04-29;5.8922834396362305
2009-04-30;5.8922834396362305
2009-05-04;5.8922834396362305
2009-05-05;5.8922834396362305
2009-05-06;5.8922834396362305
2009-05-07;5.8922834396362305
2009-05-08;5.8922834396362305
2009-05-11;5.8922834396362305
2009-05-12;6.479553699493408
2009-05-13;6.479553699493408
2009-05-14;6.479553699493408
2009-05-15;6.479553699493408
2009-05-18;6.479553699493408
2009-05-19;6.479553699493408
2009-05-20;6.655735492706299
2009-05-21;6.655735492706299
2009-05-22;6.332735538482666
2009-05-25;6.332735538482666
2009-05-26;6.332735538482666
2009-05-27;6.332735538482666
2009-05-28;6.176130771636963
2009-05-29;6.313159942626953
2009-06-01;6.313159942626953
2009-06-02;6.313159942626953
2009-06-03;6.313159942626953
2009-06-04;6.313159942626953
2009-06-05;6.313159942626953
2009-06-08;6.313159942626953
2009-06-09;6.313159942626953
2009-06-10;6.313159942626953
2009-06-11;6.313159942626953
2009-06-12;6.606795787811279
2009-06-15;6.606795787811279
2009-06-16;6.606795787811279
2009-06-17;6.4208269119262695
2009-06-18;6.4208269119262695
2009-06-19;6.303372383117676
2009-06-22;6.303372383117676
2009-06-23;6.303372383117676
2009-06-24;6.303372383117676
2009-06-25;6.606795787811279
2009-06-26;6.606795787811279
2009-06-29;6.606795787811279
2009-06-30;6.606795787811279
2009-07-01;6.606795787811279
2009-07-02;6.606795787811279
2009-07-03;6.606795787811279
2009-07-06;6.606795787811279
2009-07-07;6.606795787811279
2009-07-08;6.606795787811279
2009-07-09;6.606795787811279
2009-07-10;6.606795787811279
2009-07-13;6.606795787811279
2009-07-14;7.350672245025635
2009-07-15;7.556215763092041
2009-07-16;7.556215763092041
2009-07-17;8.074972152709961
2009-07-20;8.074972152709961
2009-07-21;8.074972152709961
2009-07-22;8.074972152709961
2009-07-23;8.074972152709961
2009-07-24;8.074972152709961
2009-07-27;8.074972152709961
2009-07-28;8.074972152709961
2009-07-29;7.87921667098999
2009-07-30;7.87921667098999
2009-07-31;7.487701892852783
2009-08-03;7.311521530151367
2009-08-04;7.546429634094238
2009-08-05;7.546429634094238
2009-08-06;7.546429634094238
2009-08-07;7.340884685516357
2009-08-10;7.340884685516357
2009-08-11;7.340884685516357
2009-08-12;7.340884685516357
2009-08-13;7.340884685516357
2009-08-14;7.340884685516357
2009-08-17;7.340884685516357
2009-08-18;7.340884685516357
2009-08-19;7.252793788909912
2009-08-20;7.712822437286377
2009-08-21;7.712822437286377
2009-08-24;7.712822437286377
2009-08-25;7.712822437286377
2009-08-26;7.693246364593506
2009-08-27;7.693246364593506
2009-08-28;7.29194450378418
2009-08-31;7.252793788909912
2009-09-01;7.203855037689209
2009-09-02;7.203855037689209
2009-09-03;7.0472493171691895
2009-09-04;7.0472493171691895
2009-09-07;7.380035400390625
2009-09-08;7.526853084564209
2009-09-09;7.526853084564209
2009-09-10;7.73239803314209
2009-09-11;7.73239803314209
2009-09-14;7.634520053863525
2009-09-15;7.634520053863525
2009-09-16;7.634520053863525
2009-09-17;7.634520053863525
2009-09-18;8.319669723510742
2009-09-21;8.319669723510742
2009-09-22;8.319669723510742
2009-09-23;8.319669723510742
2009-09-24;8.319669723510742
2009-09-25;7.859640598297119
2009-09-28;7.859640598297119
2009-09-29;7.859640598297119
2009-09-30;7.859640598297119
2009-10-01;7.859640598297119
2009-10-02;7.859640598297119
2009-10-05;7.859640598297119
2009-10-06;7.859640598297119
2009-10-07;7.859640598297119
2009-10-08;7.869427680969238
2009-10-09;7.869427680969238
2009-10-12;7.977094650268555
2009-10-13;7.977094650268555
2009-10-14;7.977094650268555
2009-10-15;7.977094650268555
2009-10-16;8.574152946472168
2009-10-19;8.574152946472168
2009-10-20;8.574152946472168
2009-10-21;8.574152946472168
2009-10-22;8.574152946472168
2009-10-23;8.574152946472168
2009-10-26;8.574152946472168
2009-10-27;8.574152946472168
2009-10-28;8.574152946472168
2009-10-29;8.574152946472168
2009-10-30;8.574152946472168
2009-11-02;8.574152946472168
2009-11-03;8.574152946472168
2009-11-04;8.339245796203613
2009-11-05;8.339245796203613
2009-11-06;8.339245796203613
2009-11-09;8.339245796203613
2009-11-10;8.339245796203613
2009-11-11;8.417547225952148
2009-11-12;8.417547225952148
2009-11-13;8.417547225952148
2009-11-16;8.417547225952148
2009-11-17;8.417547225952148
2009-11-18;8.417547225952148
2009-11-19;8.417547225952148
2009-11-20;8.417547225952148
2009-11-23;8.417547225952148
2009-11-24;8.417547225952148
2009-11-25;8.417547225952148
2009-11-26;8.417547225952148
2009-11-27;8.417547225952148
2009-11-30;8.417547225952148
2009-12-01;8.417547225952148
2009-12-02;8.417547225952148
2009-12-03;8.56436538696289
2009-12-04;8.56436538696289
2009-12-07;8.56436538696289
2009-12-08;8.56436538696289
2009-12-09;8.56436538696289
2009-12-10;8.56436538696289
2009-12-11;8.56436538696289
2009-12-14;8.56436538696289
