Date;Close
1987-06-21;
1987-06-22;0.93837398955942
1987-06-23;0.943589166747621
1987-06-24;0.931522678351391
1987-06-25;0.934794946391046
1987-06-26;0.933465587499936
1987-06-27;
1987-06-28;
1987-06-29;0.934641558826687
1987-06-30;0.93561301340096
1987-07-01;0.931676065915749
1987-07-02;0.935101721519764
1987-07-03;0.939345444133693
1987-07-04;
1987-07-05;
1987-07-06;0.941748515975315
1987-07-07;0.93975447763865
1987-07-08;0.943538037559502
1987-07-09;0.938271731183181
1987-07-10;0.942617712173348
1987-07-11;
1987-07-12;
1987-07-13;0.9437936835001
1987-07-14;0.942566582985229
1987-07-15;0.945378688331808
1987-07-16;0.937351405797027
1987-07-17;0.944151587816937
1987-07-18;
1987-07-19;
1987-07-20;0.951872095223
1987-07-21;0.950798382272488
1987-07-22;0.951054028213086
1987-07-23;0.949315635817019
1987-07-24;0.948344181242746
1987-07-25;
1987-07-26;
1987-07-27;0.946145626153602
1987-07-28;0.949724669321976
1987-07-29;0.948548697995225
1987-07-30;0.950133702826933
1987-07-31;0.948650956371464
1987-08-01;
1987-08-02;
1987-08-03;0.951105157401206
1987-08-04;0.959541473440943
1987-08-05;0.960666315579575
1987-08-06;0.963376162549915
1987-08-07;0.962353578787523
1987-08-08;
1987-08-09;
1987-08-10;0.96675068896581
1987-08-11;0.969307148371791
1987-08-12;0.970738765639141
1987-08-13;0.96675068896581
1987-08-14;0.968028918668801
1987-08-15;
1987-08-16;
1987-08-17;0.959592602629063
1987-08-18;0.948446439618985
1987-08-19;0.9437936835001
1987-08-20;0.938885281440616
1987-08-21;0.934794946391046
1987-08-22;
1987-08-23;
1987-08-24;0.932494132925663
1987-08-25;0.930806869717716
1987-08-26;0.933976879381132
1987-08-27;0.930704611341477
1987-08-28;0.930755740529596
1987-08-29;
1987-08-30;
1987-08-31;0.928097022747376
1987-09-01;0.92625637197507
1987-09-02;0.924415721202763
1987-09-03;0.920478773717552
1987-09-04;0.91812683106405
1987-09-05;
1987-09-06;
1987-09-07;0.917001988925418
1987-09-08;0.91674634298482
1987-09-09;0.916644084608581
1987-09-10;0.923035233123533
1987-09-11;0.923239749876012
1987-09-12;
1987-09-13;
1987-09-14;0.929375252450367
1987-09-15;0.929324123262247
1987-09-16;0.926614276291907
1987-09-17;0.929221864886007
1987-09-18;0.925029271460198
1987-09-19;
1987-09-20;
1987-09-21;0.925796209281993
1987-09-22;0.929068477321649
1987-09-23;0.935203979896003
1987-09-24;0.931369290787032
1987-09-25;0.930909128093955
1987-09-26;
1987-09-27;
1987-09-28;0.933261070747458
1987-09-29;0.941646257599076
1987-09-30;0.939907865203009
1987-10-01;0.942924487302066
1987-10-02;0.941186094905999
1987-10-03;
1987-10-04;
1987-10-05;0.943026745678306
1987-10-06;0.937760439301984
1987-10-07;0.933363329123697
1987-10-08;0.931931711856348
1987-10-09;0.926512017915668
1987-10-10;
1987-10-11;
1987-10-12;0.926972180608744
1987-10-13;0.931778324291989
1987-10-14;0.931982841044467
1987-10-15;0.921041194786868
1987-10-16;0.921603615856184
1987-10-17;
1987-10-18;
1987-10-19;0.907031797242092
1987-10-20;0.916132792727384
1987-10-21;0.922421682866098
1987-10-22;0.928148151935495
1987-10-23;0.923393137440371
1987-10-24;
1987-10-25;
1987-10-26;0.90457759621235
1987-10-27;0.908258897756963
1987-10-28;0.894300629400306
1987-10-29;0.887602705756635
1987-10-30;0.889289968964583
1987-10-31;
1987-11-01;
1987-11-02;0.879626552409974
1987-11-03;0.871752657439553
1987-11-04;0.873797824964337
1987-11-05;0.86663973862759
1987-11-06;0.858203422587853
1987-11-07;
1987-11-08;
1987-11-09;0.854828896171958
1987-11-10;0.845165479617349
1987-11-11;0.851198723815465
1987-11-12;0.860606494429475
1987-11-13;0.86541263811272
1987-11-14;
1987-11-15;
1987-11-16;0.877325738944591
1987-11-17;0.867764580766222
1987-11-18;
1987-11-19;0.85851019771657
1987-11-20;0.856260513439307
1987-11-21;
1987-11-22;
1987-11-23;0.852170178389737
1987-11-24;0.860504236053236
1987-11-25;0.855084542112556
1987-11-26;0.852272436765977
1987-11-27;0.848079843340168
1987-11-28;
1987-11-29;
1987-11-30;0.836166742508296
1987-12-01;0.845472254746067
1987-12-02;0.847466293082732
1987-12-03;0.841842082389574
1987-12-04;0.845472254746067
1987-12-05;
1987-12-06;
1987-12-07;0.854215345914522
1987-12-08;0.852323565954096
1987-12-09;0.848233230904527
1987-12-10;0.849613718983756
1987-12-11;0.834172704171631
1987-12-12;
1987-12-13;
1987-12-14;0.83013349831018
1987-12-15;0.832485440963683
1987-12-16;0.834070445795391
1987-12-17;0.8301846274983
1987-12-18;0.829213172924027
1987-12-19;
1987-12-20;
1987-12-21;0.833047862032999
1987-12-22;0.833661412290434
1987-12-23;0.837240455458808
1987-12-24;
1987-12-25;
1987-12-26;
1987-12-27;
1987-12-28;0.819191852052581
1987-12-29;0.813260866230705
1987-12-30;0.816482005082241
1987-12-31;0.80860811011182
1988-01-01;
1988-01-02;
1988-01-03;
1988-01-04;0.808659239299939
1988-01-05;0.824611545993261
1988-01-06;0.841586436448976
1988-01-07;0.838927718666755
1988-01-08;0.845676771498545
1988-01-09;
1988-01-10;
1988-01-11;0.836473517637013
1988-01-12;0.83693368033009
1988-01-13;0.831820761518128
1988-01-14;0.837189326270688
1988-01-15;0.834121574983511
1988-01-16;
1988-01-17;
1988-01-18;0.860964398746312
1988-01-19;0.860504236053236
1988-01-20;0.85048291518179
1988-01-21;0.849818235736235
1988-01-22;0.853857441597685
1988-01-23;
1988-01-24;
1988-01-25;0.856158255063068
1988-01-26;0.856413901003666
1988-01-27;0.85585147993435
1988-01-28;0.853397278904608
1988-01-29;0.856874063696743
1988-01-30;
1988-01-31;
1988-02-01;0.864645700290925
1988-02-02;0.863674245716652
1988-02-03;0.863827633281011
1988-02-04;0.866077317558274
1988-02-05;0.864287795974088
1988-02-06;
1988-02-07;
1988-02-08;0.871036848805878
1988-02-09;0.870678944489041
1988-02-10;0.864543441914686
1988-02-11;0.864543441914686
1988-02-12;0.867713451578102
1988-02-13;
1988-02-14;
1988-02-15;0.873184274706902
1988-02-16;0.875945250865362
1988-02-17;0.875024925479208
1988-02-18;0.871701528251433
1988-02-19;0.873235403895022
1988-02-20;
1988-02-21;
1988-02-22;0.870627815300921
1988-02-23;0.865105862984002
1988-02-24;0.865668284053318
1988-02-25;0.868940552092973
1988-02-26;0.863827633281011
1988-02-27;
1988-02-28;
1988-02-29;0.863265212211695
1988-03-01;0.863827633281011
1988-03-02;0.863367470587935
1988-03-03;0.867560064013744
1988-03-04;0.86663973862759
1988-03-05;
1988-03-06;
1988-03-07;0.862038111696824
1988-03-08;0.855084542112556
1988-03-09;0.853448408092728
1988-03-10;0.854061958350163
1988-03-11;0.848028714152048
1988-03-12;
1988-03-13;
1988-03-14;0.848130972528287
1988-03-15;0.851249853003584
1988-03-16;0.853908570785805
1988-03-17;0.85723196801358
1988-03-18;0.865923929993916
1988-03-19;
1988-03-20;
1988-03-21;0.864441183538447
1988-03-22;0.864799087855284
1988-03-23;0.866384092686992
1988-03-24;0.862191499261183
1988-03-25;0.859481652290843
1988-03-26;
1988-03-27;
1988-03-28;0.851505498944182
1988-03-29;0.852016790825379
1988-03-30;0.853295020528369
1988-03-31;0.848386618468885
1988-04-01;
1988-04-02;
1988-04-03;
1988-04-04;
1988-04-05;0.848182101716407
1988-04-06;0.852732599459053
1988-04-07;0.859686169043322
1988-04-08;0.855953738310589
1988-04-09;
1988-04-10;
1988-04-11;0.860913269558193
1988-04-12;0.861117786310671
1988-04-13;0.865566025677078
1988-04-14;0.864901346231523
1988-04-15;0.850943077874866
1988-04-16;
1988-04-17;
1988-04-18;0.849818235736235
1988-04-19;0.850176140053072
1988-04-20;0.850073881676833
1988-04-21;0.852323565954096
1988-04-22;0.854777766983838
1988-04-23;
1988-04-24;
1988-04-25;0.856004867498709
1988-04-26;0.855135671300676
1988-04-27;0.858407939340331
1988-04-28;0.855186800488795
1988-04-29;0.852988245399651
1988-04-30;
1988-05-01;
1988-05-02;0.859583910667083
1988-05-03;0.857589872330417
1988-05-04;0.859430523102724
1988-05-05;0.857538743142298
1988-05-06;0.858459068528451
1988-05-07;
1988-05-08;
1988-05-09;0.859123747974006
1988-05-10;0.858919231221528
1988-05-11;0.857589872330417
1988-05-12;
1988-05-13;0.859226006350245
1988-05-14;
1988-05-15;
1988-05-16;0.861986982508705
1988-05-17;0.86265166195426
1988-05-18;0.871548140687074
1988-05-19;0.868838293716734
1988-05-20;0.870525556924682
1988-05-21;
1988-05-22;
1988-05-23;
1988-05-24;0.868889422904854
1988-05-25;0.870372169360323
1988-05-26;0.873337662271261
1988-05-27;0.875689604924763
1988-05-28;
1988-05-29;
1988-05-30;0.882694303697152
1988-05-31;0.88284769126151
1988-06-01;0.879933327538692
1988-06-02;
1988-06-03;0.882131882627836
1988-06-04;
1988-06-05;
1988-06-06;0.879779939974333
1988-06-07;0.875229442231687
1988-06-08;0.876865576251515
1988-06-09;0.879779939974333
1988-06-10;0.878399451895103
1988-06-11;
1988-06-12;
1988-06-13;0.8815183323704
1988-06-14;0.882029624251597
1988-06-15;0.894198371024067
1988-06-16;0.894709662905263
1988-06-17;
1988-06-18;
1988-06-19;
1988-06-20;0.896754830430048
1988-06-21;0.898646610390474
1988-06-22;0.90319710813312
1988-06-23;0.916132792727384
1988-06-24;0.918791510509605
1988-06-25;
1988-06-26;
1988-06-27;0.932340745361304
1988-06-28;0.918586993757126
1988-06-29;0.93300542480686
1988-06-30;0.931113644846433
1988-07-01;0.931829453480108
1988-07-02;
1988-07-03;
1988-07-04;0.932391874549424
1988-07-05;0.932289616173185
1988-07-06;0.932085099420706
1988-07-07;0.929528640014725
1988-07-08;0.931522678351391
1988-07-09;
1988-07-10;
1988-07-11;0.941953032727793
1988-07-12;0.941237224094119
1988-07-13;0.940879319777281
1988-07-14;0.942975616490186
1988-07-15;0.948241922866507
1988-07-16;
1988-07-17;
1988-07-18;0.96537020088658
1988-07-19;0.954275167064622
1988-07-20;0.945787721836765
1988-07-21;0.94236206623275
1988-07-22;0.932852037242501
1988-07-23;
1988-07-24;
1988-07-25;0.939294314945573
1988-07-26;0.948548697995225
1988-07-27;0.955757913520091
1988-07-28;0.948344181242746
1988-07-29;0.961740028530087
1988-07-30;
1988-07-31;
1988-08-01;0.959899377757781
1988-08-02;0.954377425440862
1988-08-03;0.959848248569661
1988-08-04;0.960206152886498
1988-08-05;0.964143100371709
1988-08-06;
1988-08-07;
1988-08-08;0.971965866154011
1988-08-09;0.969153760807432
1988-08-10;0.981936057837338
1988-08-11;0.970534248886662
1988-08-12;0.962302449599403
1988-08-13;
1988-08-14;
1988-08-15;0.962967129044958
1988-08-16;0.964654392252906
1988-08-17;0.970636507262901
1988-08-18;0.967875531104442
1988-08-19;0.969307148371791
1988-08-20;
1988-08-21;
1988-08-22;0.978203627104605
1988-08-23;0.974368937995634
1988-08-24;0.96940940674803
1988-08-25;0.959388085876584
1988-08-26;0.953866133559665
1988-08-27;
1988-08-28;
1988-08-29;0.954479683817101
1988-08-30;0.956882755658723
1988-08-31;0.958570018866671
1988-09-01;0.960615186391455
1988-09-02;0.957956468609235
1988-09-03;
1988-09-04;
1988-09-05;0.948650956371464
1988-09-06;0.946196755341722
1988-09-07;0.941646257599076
1988-09-08;0.945685463460526
1988-09-09;0.943129004054545
1988-09-10;
1988-09-11;
1988-09-12;0.944560621321894
1988-09-13;0.943947071064459
1988-09-14;0.948088535302148
1988-09-15;0.959336956688465
1988-09-16;0.95867227724291
1988-09-17;
1988-09-18;
1988-09-19;0.956371463777527
1988-09-20;0.955400009203254
1988-09-21;0.958518889678551
1988-09-22;0.959694861005302
1988-09-23;0.959643731817183
1988-09-24;
1988-09-25;
1988-09-26;0.965932621955896
1988-09-27;0.961893416094446
1988-09-28;0.960870832332053
1988-09-29;0.961893416094446
1988-09-30;0.961126478272652
1988-10-01;
1988-10-02;
1988-10-03;0.95463307138146
1988-10-04;0.95049160714377
1988-10-05;0.953712745995306
1988-10-06;0.952178870351718
1988-10-07;0.954888717322058
1988-10-08;
1988-10-09;
1988-10-10;0.948804343935823
1988-10-11;0.945889980213004
1988-10-12;0.94241319542087
1988-10-13;0.93699350148019
1988-10-14;0.931727195103869
1988-10-15;
1988-10-16;
1988-10-17;0.927125568173103
1988-10-18;0.926614276291907
1988-10-19;0.924620237955242
1988-10-20;0.922932974747294
1988-10-21;0.915007950588753
1988-10-22;
1988-10-23;
1988-10-24;0.914650046271915
1988-10-25;0.918842639697724
1988-10-26;0.915774888410547
1988-10-27;0.904730983776709
1988-10-28;0.911633424172858
1988-10-29;
1988-10-30;
1988-10-31;0.904168562707393
1988-11-01;0.914752304648155
1988-11-02;0.910815357162944
1988-11-03;0.906776151301494
1988-11-04;0.910457452846106
1988-11-05;
1988-11-06;
1988-11-07;0.912758266311489
1988-11-08;0.911224390667901
1988-11-09;0.906367117796536
1988-11-10;0.899515806588507
1988-11-11;0.889392227340822
1988-11-12;
1988-11-13;
1988-11-14;0.895169825598339
1988-11-15;0.892255461875521
1988-11-16;
1988-11-17;0.8789107437763
1988-11-18;0.890363681915095
1988-11-19;
1988-11-20;
1988-11-21;0.887449318192277
1988-11-22;0.883716887459544
1988-11-23;0.880700265360486
1988-11-24;0.877785901637668
1988-11-25;0.878501710271343
1988-11-26;
1988-11-27;
1988-11-28;0.886171088489286
1988-11-29;0.885915442548688
1988-11-30;0.887295930627918
1988-12-01;0.885097375538774
1988-12-02;0.886273346865525
1988-12-03;
1988-12-04;
1988-12-05;0.880598006984247
1988-12-06;0.882643174509032
1988-12-07;0.893891595895349
1988-12-08;0.894965308845861
1988-12-09;0.888778677083387
1988-12-10;
1988-12-11;
1988-12-12;0.888880935459626
1988-12-13;0.891437394865607
1988-12-14;0.893329174826033
1988-12-15;0.887602705756635
1988-12-16;0.897675155816201
1988-12-17;
1988-12-18;
1988-12-19;0.899771452529105
1988-12-20;0.909588256648073
1988-12-21;0.906622763737135
1988-12-22;0.907134055618331
1988-12-23;0.908974706390637
1988-12-24;
1988-12-25;
1988-12-26;
1988-12-27;0.908207768568843
1988-12-28;0.914854563024394
1988-12-29;0.912911653875848
1988-12-30;0.910252936093628
1988-12-31;
1989-01-01;
1989-01-02;0.903708400014316
1989-01-03;0.900896294667737
1989-01-04;0.909230352331235
1989-01-05;0.914701175460035
1989-01-06;0.921450228291825
1989-01-07;
1989-01-08;
1989-01-09;0.936073176094037
1989-01-10;0.934897204767286
1989-01-11;0.934846075579166
1989-01-12;0.931676065915749
1989-01-13;0.939958994391128
1989-01-14;
1989-01-15;
1989-01-16;0.948241922866507
1989-01-17;0.944662879698133
1989-01-18;0.950747253084368
1989-01-19;0.954684200569579
1989-01-20;0.945378688331808
1989-01-21;
1989-01-22;
1989-01-23;0.944304975381296
1989-01-24;0.933209941559338
1989-01-25;0.941748515975315
1989-01-26;0.943384649995143
1989-01-27;0.946810305599157
1989-01-28;
1989-01-29;
1989-01-30;0.954939846510177
1989-01-31;0.953354841678469
1989-02-01;0.95596243027257
1989-02-02;0.956627109718125
1989-02-03;0.961126478272652
1989-02-04;
1989-02-05;
1989-02-06;0.963938583619231
1989-02-07;0.957803081044876
1989-02-08;0.957394047539919
1989-02-09;0.950900640648727
1989-02-10;0.941288353282238
1989-02-11;
1989-02-12;
1989-02-13;0.956269205401288
1989-02-14;0.952178870351718
1989-02-15;0.942259807856511
1989-02-16;0.943844812688219
1989-02-17;0.938220601995061
1989-02-18;
1989-02-19;
1989-02-20;0.941697386787195
1989-02-21;0.948139664490268
1989-02-22;0.94108383652976
1989-02-23;0.932033970232587
1989-02-24;0.934999463143525
1989-02-25;
1989-02-26;
1989-02-27;0.927892505994897
1989-02-28;0.935459625836601
1989-03-01;0.939396573321812
1989-03-02;0.940112381955487
1989-03-03;0.942617712173348
1989-03-04;
1989-03-05;
1989-03-06;0.942873358113947
1989-03-07;0.949366765005139
1989-03-08;0.94788401854967
1989-03-09;0.951974353599239
1989-03-10;0.949571281757617
1989-03-11;
1989-03-12;
1989-03-13;0.953048066549751
1989-03-14;0.954121779500263
1989-03-15;0.953661616807187
1989-03-16;0.955502267579493
1989-03-17;0.955400009203254
1989-03-18;
1989-03-19;
1989-03-20;0.958723406431029
1989-03-21;0.95867227724291
1989-03-22;0.958365502114192
1989-03-23;0.952945808173512
1989-03-24;
1989-03-25;
1989-03-26;
1989-03-27;
1989-03-28;0.963376162549915
1989-03-29;0.967875531104442
1989-03-30;0.965267942510341
1989-03-31;0.967722143540083
1989-04-01;
1989-04-02;
1989-04-03;0.967210851658887
1989-04-04;0.956269205401288
1989-04-05;0.958212114549833
1989-04-06;0.956166947025048
1989-04-07;0.955757913520091
1989-04-08;
1989-04-09;
1989-04-10;0.960308411262738
1989-04-11;0.962762612292479
1989-04-12;0.963938583619231
1989-04-13;0.956882755658723
1989-04-14;0.960257282074618
1989-04-15;
1989-04-16;
1989-04-17;0.950798382272488
1989-04-18;0.953048066549751
1989-04-19;0.951258544965565
1989-04-20;0.951667578470521
1989-04-21;0.944918525638732
1989-04-22;
1989-04-23;
1989-04-24;0.947679501797191
1989-04-25;0.954121779500263
1989-04-26;0.956115817836929
1989-04-27;0.959030181559747
1989-04-28;0.960359540450857
1989-04-29;
1989-04-30;
1989-05-01;
1989-05-02;0.965728105203418
1989-05-03;0.966648430589571
1989-05-04;
1989-05-05;0.970074086193585
1989-05-06;
1989-05-07;
1989-05-08;0.970892153203499
1989-05-09;0.978408143857084
1989-05-10;0.975442650946146
1989-05-11;0.978612660609562
1989-05-12;0.980402182193749
1989-05-13;
1989-05-14;
1989-05-15;
1989-05-16;0.990270115500836
1989-05-17;0.993900287857329
1989-05-18;1.01200002045168
1989-05-19;1.00673371407535
1989-05-20;
1989-05-21;
1989-05-22;1.02958846116483
1989-05-23;1.02631619312517
1989-05-24;1.0276966812044
1989-05-25;
1989-05-26;1.00366596278818
1989-05-27;
1989-05-28;
1989-05-29;1.02774781039252
1989-05-30;1.02708313094696
1989-05-31;1.01532341767945
1989-06-01;1.01741971439236
1989-06-02;1.00744952270903
1989-06-03;
1989-06-04;
1989-06-05;0.999115465045531
1989-06-06;1.01695955169928
1989-06-07;1.00535322599612
1989-06-08;1.00898339835262
1989-06-09;1.01747084358048
1989-06-10;
1989-06-11;
1989-06-12;1.03669541831345
1989-06-13;1.02989523629354
1989-06-14;1.03424121728371
1989-06-15;1.04313769601653
1989-06-16;1.02488457585782
1989-06-17;
1989-06-18;
1989-06-19;1.01455647985766
1989-06-20;1.00785855621399
1989-06-21;1.01716406845176
1989-06-22;1.00013804880792
1989-06-23;0.998246268847497
1989-06-24;
1989-06-25;
1989-06-26;0.997990622906899
1989-06-27;1.00054708231288
1989-06-28;1.00473967573869
1989-06-29;1.00080272825348
1989-06-30;0.998297398035617
1989-07-01;
1989-07-02;
1989-07-03;0.989452048490922
1989-07-04;0.983725579421524
1989-07-05;0.977232172530333
1989-07-06;0.966546172213332
1989-07-07;0.96537020088658
1989-07-08;
1989-07-09;
1989-07-10;0.95325258330223
1989-07-11;0.959899377757781
1989-07-12;0.961126478272652
1989-07-13;0.959132439935986
1989-07-14;0.966086009520255
1989-07-15;
1989-07-16;
1989-07-17;0.977896851975888
1989-07-18;0.982447349718534
1989-07-19;0.97222151209461
1989-07-20;0.977845722787768
1989-07-21;0.970636507262901
1989-07-22;
1989-07-23;
1989-07-24;0.974573454748112
1989-07-25;0.967619885163844
1989-07-26;0.962404707975642
1989-07-27;0.95591130108445
1989-07-28;0.959643731817183
1989-07-29;
1989-07-30;
1989-07-31;0.954070650312144
1989-08-01;0.954224037876503
1989-08-02;0.945685463460526
1989-08-03;0.948293052054626
1989-08-04;0.959030181559747
1989-08-05;
1989-08-06;
1989-08-07;0.978305885480845
1989-08-08;0.969971827817346
1989-08-09;0.969920698629227
1989-08-10;0.964194229559829
1989-08-11;0.9870489766493
1989-08-12;
1989-08-13;
1989-08-14;0.990576890629554
1989-08-15;0.994769484055363
1989-08-16;0.993133350035535
1989-08-17;0.997019168332626
1989-08-18;1.00192757039211
1989-08-19;
1989-08-20;
1989-08-21;1.0032058000951
1989-08-22;1.00049595312476
1989-08-23;0.993388995976133
1989-08-24;1.00351257522382
1989-08-25;1.00264337902578
1989-08-26;
1989-08-27;
1989-08-28;1.00417725466937
1989-08-29;0.995229646748439
1989-08-30;0.990679149005793
1989-08-31;1.00233660389707
1989-09-01;1.00785855621399
1989-09-02;
1989-09-03;
1989-09-04;1.01230679558039
1989-09-05;1.01757310195671
1989-09-06;1.01159098694672
1989-09-07;1.01752197276859
1989-09-08;1.01399405878834
1989-09-09;
1989-09-10;
1989-09-11;1.0196182694815
1989-09-12;1.0141474463527
1989-09-13;1.01276695827347
1989-09-14;1.0063246805704
1989-09-15;1.01036388643185
1989-09-16;
1989-09-17;
1989-09-18;1.00811420215458
1989-09-19;1.00070046987724
1989-09-20;0.996252230510832
1989-09-21;0.994258192174167
1989-09-22;0.993900287857329
1989-09-23;
1989-09-24;
1989-09-25;0.973857646114437
1989-09-26;0.97344861260948
1989-09-27;0.959643731817183
1989-09-28;0.965728105203418
1989-09-29;0.955246621638895
1989-09-30;
1989-10-01;
1989-10-02;0.9599505069459
1989-10-03;0.9599505069459
1989-10-04;0.959490344252824
1989-10-05;0.961842286906326
1989-10-06;0.971198928332217
1989-10-07;
1989-10-08;
1989-10-09;0.964807779817264
1989-10-10;0.964194229559829
1989-10-11;0.97891943573828
1989-10-12;0.975493780134265
1989-10-13;0.972579416411447
1989-10-14;
1989-10-15;
1989-10-16;0.943180133242664
1989-10-17;0.954019521124024
1989-10-18;0.944202717005057
1989-10-19;0.941186094905999
1989-10-20;0.946043367777363
1989-10-21;
1989-10-22;
1989-10-23;0.949826927698215
1989-10-24;0.944049329440698
1989-10-25;0.940368027896085
1989-10-26;0.942208678668391
1989-10-27;0.944611750510014
1989-10-28;
1989-10-29;
1989-10-30;0.938016085242583
1989-10-31;0.939498831698052
1989-11-01;0.941288353282238
1989-11-02;0.944816267262492
1989-11-03;0.941186094905999
1989-11-04;
1989-11-05;
1989-11-06;0.94645240128232
1989-11-07;0.943640295935741
1989-11-08;0.941492870034717
1989-11-09;0.943180133242664
1989-11-10;0.946759176411038
1989-11-11;
1989-11-12;
1989-11-13;0.952894678985392
1989-11-14;0.948548697995225
1989-11-15;0.941339482470358
1989-11-16;0.942515453797109
1989-11-17;0.941543999222836
1989-11-18;
1989-11-19;
1989-11-20;0.941850774351554
1989-11-21;0.929784285955323
1989-11-22;
1989-11-23;0.928812831381051
1989-11-24;0.917768926747212
1989-11-25;
1989-11-26;
1989-11-27;0.915979405163026
1989-11-28;0.919200544014562
1989-11-29;0.910508582034226
1989-11-30;0.914956821400633
1989-12-01;0.911019873915422
1989-12-02;
1989-12-03;
1989-12-04;0.90856567288568
1989-12-05;0.912809395499609
1989-12-06;0.909741644212432
1989-12-07;0.902890333004402
1989-12-08;0.905088888093546
1989-12-09;
1989-12-10;
1989-12-11;0.904424208647991
1989-12-12;0.895374342350818
1989-12-13;0.882489786944673
1989-12-14;0.887653834944755
1989-12-15;0.887091413875439
1989-12-16;
1989-12-17;
1989-12-18;0.881058169677324
1989-12-19;0.885710925796209
1989-12-20;0.891590782429966
1989-12-21;0.885199633915013
1989-12-22;0.876047509241601
1989-12-23;
1989-12-24;
1989-12-25;
1989-12-26;
1989-12-27;0.863827633281011
1989-12-28;0.85851019771657
1989-12-29;0.86807135589494
1989-12-30;
1989-12-31;
1990-01-01;
1990-01-02;0.862089240884944
1990-01-03;0.876405413558438
1990-01-04;0.873695566588098
1990-01-05;0.863162953835456
1990-01-06;
1990-01-07;
1990-01-08;0.858816972845288
1990-01-09;0.858050035023494
1990-01-10;0.856516159379905
1990-01-11;0.861117786310671
1990-01-12;0.859226006350245
1990-01-13;
1990-01-14;
1990-01-15;0.860657623617595
1990-01-16;0.874053470904936
1990-01-17;0.867048772132547
1990-01-18;0.86940071478605
1990-01-19;0.876405413558438
1990-01-20;
1990-01-21;
1990-01-22;0.879166389716898
1990-01-23;0.871957174192031
1990-01-24;0.862498274389901
1990-01-25;0.863418599776054
1990-01-26;0.863571987340413
1990-01-27;
1990-01-28;
1990-01-29;0.854726637795718
1990-01-30;0.858254551775972
1990-01-31;0.860299719300757
1990-02-01;0.859583910667083
1990-02-02;0.8598906857958
1990-02-03;
1990-02-04;
1990-02-05;0.858459068528451
1990-02-06;0.845267737993589
1990-02-07;0.844040637478718
1990-02-08;0.851403240567943
1990-02-09;0.85314163296401
1990-02-10;
1990-02-11;
1990-02-12;0.856107125874948
1990-02-13;0.862089240884944
1990-02-14;0.856669546944264
1990-02-15;0.857538743142298
1990-02-16;0.865872800805796
1990-02-17;
1990-02-18;
1990-02-19;0.856311642627427
1990-02-20;0.855135671300676
1990-02-21;0.851965661637259
1990-02-22;0.855698092369991
1990-02-23;0.857692130706657
1990-02-24;
1990-02-25;
1990-02-26;0.862396016013662
1990-02-27;0.863827633281011
1990-02-28;0.865003604607763
1990-03-01;0.874922667102969
1990-03-02;0.878297193518864
1990-03-03;
1990-03-04;
1990-03-05;0.868173614271179
1990-03-06;0.867151030508787
1990-03-07;0.871139107182117
1990-03-08;0.869656360726648
1990-03-09;0.870014265043485
1990-03-10;
1990-03-11;
1990-03-12;0.872672982825706
1990-03-13;0.876916705439634
1990-03-14;0.875689604924763
1990-03-15;0.874667021162371
1990-03-16;0.868684906152375
1990-03-17;
1990-03-18;
1990-03-19;0.860095202548279
1990-03-20;0.862038111696824
1990-03-21;0.871548140687074
1990-03-22;0.875842992489122
1990-03-23;0.872263949320749
1990-03-24;
1990-03-25;
1990-03-26;0.875331700607926
1990-03-27;0.876405413558438
1990-03-28;0.875996380053481
1990-03-29;0.86945184397417
1990-03-30;0.866332963498873
1990-03-31;
1990-04-01;
1990-04-02;0.870423298548442
1990-04-03;0.869912006667246
1990-04-04;0.868327001835538
1990-04-05;0.868991681281093
1990-04-06;0.867457805637504
1990-04-07;
1990-04-08;
1990-04-09;0.864441183538447
1990-04-10;0.86541263811272
1990-04-11;0.856720676132384
1990-04-12;0.856618417756144
1990-04-13;
1990-04-14;
1990-04-15;
1990-04-16;
1990-04-17;0.859635039855202
1990-04-18;0.859072618785886
1990-04-19;0.854880025360077
1990-04-20;0.859686169043322
1990-04-21;
1990-04-22;
1990-04-23;0.86807135589494
1990-04-24;0.867815709954342
1990-04-25;0.866332963498873
1990-04-26;0.856720676132384
1990-04-27;0.860095202548279
1990-04-28;
1990-04-29;
1990-04-30;0.859123747974006
1990-05-01;
1990-05-02;0.862498274389901
1990-05-03;0.860657623617595
1990-05-04;0.859277135538365
1990-05-05;
1990-05-06;
1990-05-07;0.848642264409483
1990-05-08;0.846085805003502
1990-05-09;0.839848044052909
1990-05-10;0.839132235419234
1990-05-11;0.835911096567698
1990-05-12;
1990-05-13;
1990-05-14;0.839132235419234
1990-05-15;0.840205948369746
1990-05-16;0.842660149399488
1990-05-17;0.837751747340004
1990-05-18;0.843887249914359
1990-05-19;
1990-05-20;
1990-05-21;0.847926455775809
1990-05-22;0.854880025360077
1990-05-23;0.850738561122388
1990-05-24;
1990-05-25;0.859328264726485
1990-05-26;
1990-05-27;
1990-05-28;0.859072618785886
1990-05-29;0.854777766983838
1990-05-30;0.855289058865034
1990-05-31;0.864594571102806
1990-06-01;0.866128446746394
1990-06-02;
1990-06-03;
1990-06-04;
1990-06-05;0.866997642944428
1990-06-06;0.862140370073064
1990-06-07;0.866077317558274
1990-06-08;0.866179575934514
1990-06-09;
1990-06-10;
1990-06-11;0.86531037973648
1990-06-12;0.865259250548361
1990-06-13;0.866128446746394
1990-06-14;
1990-06-15;0.865003604607763
