Date;Close
1989-05-01;513.0999755859375
1989-05-02;513.9000244140625
1989-05-03;513.5999755859375
1989-05-04;514.2000122070312
1989-05-05;514.0
1989-05-08;513.5
1989-05-09;511.3999938964844
1989-05-10;512.2999877929688
1989-05-11;512.2000122070312
1989-05-12;514.4000244140625
1989-05-15;509.3999938964844
1989-05-16;510.8999938964844
1989-05-17;507.79998779296875
1989-05-18;506.8999938964844
1989-05-19;510.8999938964844
1989-05-22;503.5
1989-05-23;501.0
1989-05-24;498.3999938964844
1989-05-25;500.8999938964844
1989-05-26;507.29998779296875
1989-05-29;502.0
1989-05-30;499.0
1989-05-31;500.79998779296875
1989-06-01;501.3999938964844
1989-06-02;503.6000061035156
1989-06-05;500.29998779296875
1989-06-06;497.79998779296875
1989-06-07;502.0
1989-06-08;502.79998779296875
1989-06-09;497.5
1989-06-12;491.20001220703125
1989-06-13;487.6000061035156
1989-06-14;489.20001220703125
1989-06-15;480.70001220703125
1989-06-16;490.5
1989-06-19;492.3999938964844
1989-06-20;496.0
1989-06-21;494.79998779296875
1989-06-22;503.1000061035156
1989-06-23;510.3999938964844
1989-06-26;507.5
1989-06-27;508.6000061035156
1989-06-28;502.20001220703125
1989-06-29;498.3999938964844
1989-06-30;494.29998779296875
1989-07-03;500.3999938964844
1989-07-04;502.3999938964844
1989-07-05;507.3999938964844
1989-07-06;511.3999938964844
1989-07-07;515.0
1989-07-10;518.9000244140625
1989-07-11;519.2000122070312
1989-07-12;520.7999877929688
1989-07-13;522.7000122070312
1989-07-14;521.0
1989-07-17;517.2999877929688
1989-07-18;517.0
1989-07-19;520.5999755859375
1989-07-20;520.9000244140625
1989-07-21;525.0999755859375
1989-07-24;522.7000122070312
1989-07-25;526.2999877929688
1989-07-26;532.9000244140625
1989-07-27;540.5999755859375
1989-07-28;540.0
1989-07-31;549.2999877929688
1989-08-01;548.0
1989-08-03;545.4000244140625
1989-08-04;542.0
1989-08-07;543.7000122070312
1989-08-08;547.4000244140625
1989-08-09;547.7000122070312
1989-08-10;548.7999877929688
1989-08-11;541.5999755859375
1989-08-14;537.5
1989-08-15;537.5999755859375
1989-08-16;539.4000244140625
1989-08-17;536.2999877929688
1989-08-18;538.2000122070312
1989-08-21;536.9000244140625
1989-08-22;535.5
1989-08-23;537.2000122070312
1989-08-24;539.2000122070312
1989-08-25;538.7999877929688
1989-08-28;536.4000244140625
1989-08-29;537.2000122070312
1989-08-30;537.7000122070312
1989-08-31;535.2000122070312
1989-09-01;534.9000244140625
1989-09-04;534.5
1989-09-05;532.5
1989-09-06;530.2000122070312
1989-09-07;527.2000122070312
1989-09-08;528.4000244140625
1989-09-11;525.9000244140625
1989-09-12;528.2999877929688
1989-09-13;526.7000122070312
1989-09-14;527.2000122070312
1989-09-15;523.2999877929688
1989-09-18;529.4000244140625
1989-09-19;530.5
1989-09-20;531.5
1989-09-21;532.2000122070312
1989-09-22;531.0
1989-09-25;538.2999877929688
1989-09-26;542.9000244140625
1989-09-27;545.2000122070312
1989-09-28;546.7999877929688
1989-09-29;549.4000244140625
1989-10-02;549.0999755859375
1989-10-03;548.2000122070312
1989-10-04;547.5999755859375
1989-10-05;546.5
1989-10-06;543.5999755859375
1989-10-09;543.9000244140625
1989-10-10;540.5999755859375
1989-10-11;535.7999877929688
1989-10-12;533.4000244140625
1989-10-13;524.7000122070312
1989-10-16;522.2999877929688
1989-10-17;526.5999755859375
1989-10-18;528.4000244140625
1989-10-19;535.2000122070312
1989-10-20;535.2000122070312
1989-10-23;535.0
1989-10-24;533.4000244140625
1989-10-25;532.4000244140625
1989-10-26;531.2000122070312
1989-10-27;525.7000122070312
1989-10-30;526.0999755859375
1989-10-31;530.2000122070312
1989-11-01;529.5
1989-11-02;527.0
1989-11-03;526.9000244140625
1989-11-06;522.7999877929688
1989-11-07;522.4000244140625
1989-11-08;526.5999755859375
1989-11-09;528.5
1989-11-10;529.7000122070312
1989-11-13;529.5
1989-11-14;529.0999755859375
1989-11-15;531.7000122070312
1989-11-16;531.5
1989-11-17;531.2000122070312
1989-11-20;529.2000122070312
1989-11-21;530.4000244140625
1989-11-22;533.9000244140625
1989-11-23;534.0999755859375
1989-11-24;538.7999877929688
1989-11-27;543.5999755859375
1989-11-28;543.9000244140625
1989-11-29;546.7000122070312
1989-11-30;550.5
1989-12-01;552.5
1989-12-04;555.0
1989-12-05;555.2000122070312
1989-12-06;557.7000122070312
1989-12-07;556.7000122070312
1989-12-08;556.5999755859375
1989-12-11;556.4000244140625
1989-12-12;559.2999877929688
1989-12-13;562.5
1989-12-14;559.7999877929688
1989-12-15;560.2999877929688
1989-12-18;557.4000244140625
1989-12-19;553.5
1989-12-20;553.2999877929688
1989-12-21;554.2999877929688
1989-12-22;557.4000244140625
1989-12-26;562.9000244140625
1989-12-27;567.0
1989-12-28;565.7999877929688
1989-12-29;567.2999877929688
1990-01-02;569.0
1990-01-03;569.0999755859375
1990-01-04;571.0
1990-01-05;566.4000244140625
1990-01-08;568.0
1990-01-09;563.2000122070312
1990-01-10;560.0999755859375
1990-01-11;561.5999755859375
1990-01-12;554.2999877929688
1990-01-15;551.0
1990-01-16;544.9000244140625
1990-01-18;539.7000122070312
1990-01-19;539.5999755859375
1990-01-22;536.2000122070312
1990-01-23;536.5
1990-01-24;534.2999877929688
1990-01-25;534.2999877929688
1990-01-26;535.5999755859375
1990-01-29;540.5
1990-01-30;538.9000244140625
1990-01-31;539.9000244140625
1990-02-01;541.5999755859375
1990-02-02;543.9000244140625
1990-02-05;545.4000244140625
1990-02-06;546.0999755859375
1990-02-07;544.2999877929688
1990-02-08;543.9000244140625
1990-02-09;541.5
1990-02-12;539.2999877929688
1990-02-13;537.5999755859375
1990-02-14;538.9000244140625
1990-02-15;542.2000122070312
1990-02-16;542.5
1990-02-19;540.2000122070312
1990-02-20;532.7000122070312
1990-02-21;524.9000244140625
1990-02-22;523.5999755859375
1990-02-23;514.4000244140625
1990-02-26;505.20001220703125
1990-02-27;510.6000061035156
1990-02-28;515.9000244140625
1990-03-01;510.70001220703125
1990-03-02;512.9000244140625
1990-03-05;511.8999938964844
1990-03-06;512.5999755859375
1990-03-07;509.8999938964844
1990-03-08;513.7000122070312
1990-03-09;511.29998779296875
1990-03-12;507.0
1990-03-13;500.3999938964844
1990-03-14;498.79998779296875
1990-03-15;499.70001220703125
1990-03-16;503.5
1990-03-19;496.6000061035156
1990-03-20;491.29998779296875
1990-03-21;488.6000061035156
1990-03-22;478.6000061035156
1990-03-23;484.8999938964844
1990-03-26;491.8999938964844
1990-03-27;493.29998779296875
1990-03-28;489.0
1990-03-29;489.5
1990-03-30;483.79998779296875
1990-04-02;468.29998779296875
1990-04-03;478.5
1990-04-04;476.8999938964844
1990-04-05;478.6000061035156
1990-04-06;484.70001220703125
1990-04-09;491.20001220703125
1990-04-10;485.5
1990-04-11;486.0
1990-04-12;487.8999938964844
1990-04-13;486.29998779296875
1990-04-16;482.79998779296875
1990-04-17;482.6000061035156
1990-04-18;484.29998779296875
1990-04-19;487.6000061035156
1990-04-20;485.70001220703125
1990-04-23;480.29998779296875
1990-04-24;477.0
1990-04-25;478.29998779296875
1990-04-26;478.79998779296875
1990-04-27;475.3999938964844
1990-04-30;475.8999938964844
1990-05-01;477.8999938964844
1990-05-02;483.29998779296875
1990-05-03;485.0
1990-05-04;487.70001220703125
1990-05-07;495.3999938964844
1990-05-08;496.5
1990-05-09;498.6000061035156
1990-05-10;498.79998779296875
1990-05-11;510.6000061035156
1990-05-14;515.9000244140625
1990-05-15;517.7999877929688
1990-05-16;515.7999877929688
1990-05-17;517.2000122070312
1990-05-18;515.2999877929688
1990-05-21;514.4000244140625
1990-05-22;519.0
1990-05-23;521.2000122070312
1990-05-24;519.7000122070312
1990-05-25;521.2000122070312
1990-05-28;523.0999755859375
1990-05-29;524.2999877929688
1990-05-30;526.4000244140625
1990-05-31;525.0999755859375
1990-06-01;528.0
1990-06-04;526.7999877929688
1990-06-05;527.2999877929688
1990-06-06;526.0999755859375
1990-06-07;525.5999755859375
1990-06-08;519.7000122070312
1990-06-11;517.5
1990-06-12;520.4000244140625
1990-06-13;520.2999877929688
1990-06-14;521.5
1990-06-15;519.0999755859375
1990-06-18;515.7999877929688
1990-06-19;515.2999877929688
1990-06-20;516.7999877929688
1990-06-21;516.7999877929688
1990-06-22;513.7999877929688
1990-06-25;509.29998779296875
1990-06-26;511.29998779296875
1990-06-27;517.7000122070312
1990-06-28;518.5
1990-06-29;520.4000244140625
1990-07-02;523.0
1990-07-03;524.0
1990-07-04;527.5999755859375
1990-07-05;523.2999877929688
1990-07-06;524.4000244140625
1990-07-09;526.0
1990-07-10;524.5
1990-07-11;528.2999877929688
1990-07-12;530.2999877929688
1990-07-13;536.0
1990-07-16;539.7999877929688
1990-07-17;539.4000244140625
1990-07-18;538.7000122070312
1990-07-19;538.0999755859375
1990-07-20;532.9000244140625
1990-07-23;526.0999755859375
1990-07-24;524.2000122070312
1990-07-25;524.2000122070312
1990-07-26;519.7999877929688
1990-07-27;516.2000122070312
1990-07-30;517.4000244140625
1990-07-31;524.2000122070312
1990-08-01;522.7999877929688
1990-08-02;511.20001220703125
1990-08-03;503.29998779296875
1990-08-06;488.6000061035156
1990-08-07;486.79998779296875
1990-08-08;488.5
1990-08-09;488.5
1990-08-10;484.29998779296875
1990-08-13;481.1000061035156
1990-08-14;484.3999938964844
1990-08-15;496.1000061035156
1990-08-16;488.1000061035156
1990-08-17;480.20001220703125
1990-08-20;478.1000061035156
1990-08-21;469.8999938964844
1990-08-22;463.29998779296875
1990-08-23;448.29998779296875
1990-08-24;454.29998779296875
1990-08-27;469.20001220703125
1990-08-28;474.70001220703125
1990-08-29;471.6000061035156
1990-08-30;472.6000061035156
1990-08-31;474.1000061035156
1990-09-03;469.8999938964844
1990-09-04;466.20001220703125
1990-09-05;465.70001220703125
1990-09-06;462.3999938964844
1990-09-07;464.0
1990-09-10;469.70001220703125
1990-09-11;464.3999938964844
1990-09-12;472.3999938964844
1990-09-13;467.8999938964844
1990-09-14;466.79998779296875
1990-09-17;463.70001220703125
1990-09-18;460.0
1990-09-19;454.0
1990-09-20;446.5
1990-09-21;445.29998779296875
1990-09-24;442.20001220703125
1990-09-25;437.3999938964844
1990-09-26;429.1000061035156
1990-09-27;425.20001220703125
1990-09-28;423.1000061035156
1990-10-01;429.8999938964844
1990-10-02;446.79998779296875
1990-10-03;445.3999938964844
1990-10-04;445.5
1990-10-05;450.20001220703125
1990-10-08;462.1000061035156
1990-10-09;455.6000061035156
1990-10-11;442.6000061035156
1990-10-12;448.0
1990-10-15;454.1000061035156
1990-10-16;454.1000061035156
1990-10-17;458.79998779296875
1990-10-18;466.3999938964844
1990-10-19;473.20001220703125
1990-10-22;478.0
1990-10-23;476.79998779296875
1990-10-24;473.8999938964844
1990-10-25;476.29998779296875
1990-10-26;467.5
1990-10-29;466.0
1990-10-30;461.6000061035156
1990-10-31;461.6000061035156
1990-11-01;456.20001220703125
1990-11-02;459.70001220703125
1990-11-05;466.0
1990-11-06;463.20001220703125
1990-11-07;457.20001220703125
1990-11-08;450.5
1990-11-09;453.70001220703125
1990-11-12;458.6000061035156
1990-11-13;464.5
1990-11-14;463.20001220703125
1990-11-15;460.29998779296875
1990-11-16;459.20001220703125
1990-11-19;465.29998779296875
1990-11-20;461.3999938964844
1990-11-21;460.6000061035156
1990-11-22;464.79998779296875
1990-11-23;464.70001220703125
1990-11-26;463.5
1990-11-27;463.1000061035156
1990-11-28;458.8999938964844
1990-11-29;454.3999938964844
1990-11-30;453.1000061035156
1990-12-03;455.8999938964844
1990-12-04;453.70001220703125
1990-12-05;458.0
1990-12-06;465.8999938964844
1990-12-07;473.1000061035156
1990-12-10;474.3999938964844
1990-12-11;473.20001220703125
1990-12-12;475.0
1990-12-13;478.29998779296875
1990-12-14;473.3999938964844
1990-12-17;468.5
1990-12-18;472.70001220703125
1990-12-19;473.6000061035156
1990-12-20;468.3999938964844
1990-12-21;462.3999938964844
1990-12-24;460.0
1990-12-26;459.1000061035156
1990-12-27;458.5
1990-12-28;461.79998779296875
1990-12-31;461.5
1991-01-02;461.5
1991-01-03;460.3999938964844
1991-01-04;458.79998779296875
1991-01-07;448.70001220703125
1991-01-08;444.0
1991-01-09;447.20001220703125
1991-01-10;447.1000061035156
1991-01-11;448.29998779296875
1991-01-14;443.1000061035156
1991-01-15;442.6000061035156
1991-01-16;439.1000061035156
1991-01-17;460.5
1991-01-18;465.3999938964844
1991-01-21;463.79998779296875
1991-01-22;463.5
1991-01-23;461.0
1991-01-24;467.8999938964844
1991-01-25;470.20001220703125
1991-01-28;471.3999938964844
1991-01-29;471.29998779296875
1991-01-30;473.20001220703125
1991-01-31;477.3999938964844
1991-02-01;477.5
1991-02-04;482.3999938964844
1991-02-05;490.29998779296875
1991-02-06;497.6000061035156
1991-02-07;500.5
1991-02-08;504.29998779296875
1991-02-11;512.7000122070312
1991-02-12;514.5
1991-02-13;516.5999755859375
1991-02-14;516.0
1991-02-15;517.5999755859375
1991-02-18;524.2000122070312
1991-02-19;523.7999877929688
1991-02-20;517.9000244140625
1991-02-21;517.2999877929688
1991-02-22;518.2000122070312
1991-02-25;520.7000122070312
1991-02-26;514.2000122070312
1991-02-27;516.7000122070312
1991-02-28;520.5999755859375
1991-03-01;514.7999877929688
1991-03-04;513.0
1991-03-05;520.4000244140625
1991-03-06;521.7000122070312
1991-03-07;522.2999877929688
1991-03-08;522.0999755859375
1991-03-11;516.9000244140625
1991-03-12;518.4000244140625
1991-03-13;516.7000122070312
1991-03-14;520.9000244140625
1991-03-15;521.2999877929688
1991-03-18;517.5999755859375
1991-03-19;509.1000061035156
1991-03-20;504.29998779296875
1991-03-21;508.70001220703125
1991-03-22;507.20001220703125
1991-03-25;505.29998779296875
1991-03-26;505.1000061035156
1991-03-27;504.1000061035156
1991-03-28;501.70001220703125
1991-03-29;504.29998779296875
1991-04-01;501.6000061035156
1991-04-02;510.8999938964844
1991-04-03;519.0
1991-04-04;520.0999755859375
1991-04-05;521.7000122070312
1991-04-08;517.9000244140625
1991-04-09;514.0999755859375
1991-04-10;513.5
1991-04-11;515.7999877929688
1991-04-12;519.7000122070312
1991-04-15;523.7999877929688
1991-04-16;525.5999755859375
1991-04-17;529.2000122070312
1991-04-18;524.7999877929688
1991-04-19;515.5999755859375
1991-04-22;506.1000061035156
1991-04-23;509.1000061035156
1991-04-24;509.5
1991-04-25;505.29998779296875
1991-04-26;505.8999938964844
1991-04-29;502.20001220703125
1991-04-30;507.20001220703125
1991-05-01;515.7000122070312
1991-05-02;514.0
1991-05-03;512.0
1991-05-06;511.0
1991-05-07;512.0999755859375
1991-05-08;510.79998779296875
1991-05-09;511.70001220703125
1991-05-10;510.70001220703125
1991-05-13;508.0
1991-05-14;505.20001220703125
1991-05-15;505.5
1991-05-16;507.6000061035156
1991-05-17;506.0
1991-05-20;503.0
1991-05-21;506.70001220703125
1991-05-22;506.70001220703125
1991-05-23;506.8999938964844
1991-05-24;508.29998779296875
1991-05-27;508.29998779296875
1991-05-28;510.29998779296875
1991-05-29;513.9000244140625
1991-05-30;515.4000244140625
1991-05-31;517.7999877929688
1991-06-03;514.5999755859375
1991-06-04;513.2000122070312
1991-06-05;510.3999938964844
1991-06-06;508.29998779296875
1991-06-07;503.6000061035156
1991-06-10;499.0
1991-06-11;501.8999938964844
1991-06-12;497.3999938964844
1991-06-13;496.5
1991-06-14;502.1000061035156
1991-06-17;499.0
1991-06-18;496.1000061035156
1991-06-19;491.1000061035156
1991-06-20;494.3999938964844
1991-06-21;496.0
1991-06-24;489.1000061035156
1991-06-25;489.79998779296875
1991-06-26;489.3999938964844
1991-06-27;489.6000061035156
1991-06-28;484.8999938964844
1991-07-01;492.29998779296875
1991-07-02;490.3999938964844
1991-07-03;483.79998779296875
1991-07-04;482.1000061035156
1991-07-05;483.0
1991-07-08;480.79998779296875
1991-07-09;484.1000061035156
1991-07-10;487.20001220703125
1991-07-11;487.29998779296875
1991-07-12;492.29998779296875
1991-07-15;497.3999938964844
1991-07-16;496.79998779296875
1991-07-17;494.79998779296875
1991-07-18;497.5
1991-07-19;498.20001220703125
1991-07-22;496.79998779296875
1991-07-23;496.29998779296875
1991-07-24;499.8999938964844
1991-07-25;498.29998779296875
1991-07-26;501.6000061035156
1991-07-29;501.0
1991-07-30;505.1000061035156
1991-07-31;506.79998779296875
1991-08-01;506.29998779296875
1991-08-02;507.3999938964844
1991-08-05;505.70001220703125
1991-08-06;507.29998779296875
1991-08-07;509.1000061035156
1991-08-08;507.3999938964844
1991-08-09;503.8999938964844
1991-08-12;501.5
1991-08-13;502.29998779296875
1991-08-14;504.79998779296875
1991-08-15;504.1000061035156
1991-08-16;497.6000061035156
1991-08-19;472.29998779296875
1991-08-20;480.70001220703125
1991-08-21;494.79998779296875
1991-08-22;502.6000061035156
1991-08-23;500.1000061035156
1991-08-26;498.29998779296875
1991-08-27;497.0
1991-08-28;499.20001220703125
1991-08-29;502.70001220703125
1991-08-30;504.20001220703125
1991-09-02;506.29998779296875
1991-09-03;504.5
1991-09-04;504.3999938964844
1991-09-05;504.1000061035156
1991-09-06;504.5
1991-09-09;506.8999938964844
1991-09-10;504.29998779296875
1991-09-11;503.79998779296875
1991-09-12;506.5
1991-09-13;508.8999938964844
1991-09-16;509.8999938964844
1991-09-17;512.2999877929688
1991-09-18;509.70001220703125
1991-09-19;509.3999938964844
1991-09-20;508.5
1991-09-23;510.1000061035156
1991-09-24;512.2000122070312
1991-09-25;512.5
1991-09-26;513.0
1991-09-27;511.5
1991-09-30;516.4000244140625
1991-10-01;519.2999877929688
1991-10-02;521.5
1991-10-03;522.2999877929688
1991-10-04;520.5999755859375
1991-10-07;517.5999755859375
1991-10-08;515.0999755859375
1991-10-09;511.70001220703125
1991-10-10;514.0
1991-10-11;514.0
1991-10-14;515.9000244140625
1991-10-15;517.9000244140625
1991-10-16;519.2000122070312
1991-10-17;520.9000244140625
1991-10-18;524.9000244140625
1991-10-21;522.2999877929688
1991-10-22;519.0999755859375
1991-10-23;517.5
1991-10-24;516.9000244140625
1991-10-25;514.5999755859375
1991-10-28;516.4000244140625
1991-10-29;519.5
1991-10-30;522.7000122070312
1991-10-31;523.7999877929688
1991-11-01;524.5999755859375
1991-11-04;527.0
1991-11-05;525.2000122070312
1991-11-06;524.4000244140625
1991-11-07;524.9000244140625
1991-11-08;524.2000122070312
1991-11-11;524.0
1991-11-12;528.2999877929688
1991-11-13;527.0999755859375
1991-11-14;525.7999877929688
1991-11-15;516.5
1991-11-18;514.9000244140625
1991-11-19;510.29998779296875
1991-11-20;508.79998779296875
1991-11-21;510.1000061035156
1991-11-22;508.29998779296875
1991-11-25;508.20001220703125
1991-11-26;509.20001220703125
1991-11-27;503.70001220703125
1991-11-28;501.8999938964844
1991-11-29;500.0
1991-12-02;499.3999938964844
1991-12-03;501.79998779296875
1991-12-04;502.8999938964844
1991-12-05;500.6000061035156
1991-12-06;502.29998779296875
1991-12-09;501.79998779296875
1991-12-10;498.1000061035156
1991-12-11;494.5
1991-12-12;499.6000061035156
1991-12-13;506.5
1991-12-16;507.8999938964844
1991-12-17;506.70001220703125
1991-12-18;505.0
1991-12-19;500.3999938964844
1991-12-20;501.8999938964844
1991-12-23;509.1000061035156
1991-12-24;510.1000061035156
1991-12-26;519.7999877929688
1991-12-27;522.7999877929688
1991-12-30;531.2000122070312
1991-12-31;535.4000244140625
1992-01-02;535.7999877929688
1992-01-03;536.2000122070312
1992-01-06;543.5
1992-01-07;542.0999755859375
1992-01-08;535.2999877929688
1992-01-09;536.4000244140625
1992-01-10;524.5
1992-01-13;520.0999755859375
1992-01-14;526.5999755859375
1992-01-15;522.4000244140625
1992-01-16;521.5
1992-01-17;521.9000244140625
1992-01-20;525.2999877929688
1992-01-21;523.5999755859375
1992-01-22;529.7999877929688
1992-01-23;527.7000122070312
1992-01-24;522.5
1992-01-27;521.7999877929688
1992-01-28;522.7000122070312
1992-01-29;522.0999755859375
1992-01-30;522.9000244140625
1992-01-31;524.5
1992-02-03;524.2999877929688
1992-02-04;527.0
1992-02-05;527.7000122070312
1992-02-06;528.2999877929688
1992-02-07;528.0
1992-02-10;526.0
1992-02-11;523.7000122070312
1992-02-12;521.7000122070312
1992-02-13;518.0999755859375
1992-02-14;513.2000122070312
1992-02-17;515.9000244140625
1992-02-18;509.1000061035156
1992-02-19;506.79998779296875
1992-02-20;509.6000061035156
1992-02-21;512.0
1992-02-24;510.79998779296875
1992-02-25;509.1000061035156
1992-02-26;513.2999877929688
1992-02-27;515.0
1992-02-28;514.4000244140625
1992-03-02;515.2000122070312
1992-03-03;510.8999938964844
1992-03-04;507.6000061035156
1992-03-05;502.0
1992-03-06;500.3999938964844
1992-03-09;499.5
1992-03-10;500.3999938964844
1992-03-11;494.8999938964844
1992-03-12;491.8999938964844
1992-03-13;492.8999938964844
1992-03-16;490.20001220703125
1992-03-17;493.5
1992-03-18;491.79998779296875
1992-03-19;493.8999938964844
1992-03-20;492.6000061035156
1992-03-23;492.70001220703125
1992-03-24;492.0
1992-03-25;493.0
1992-03-26;493.3999938964844
1992-03-27;489.20001220703125
1992-03-30;489.20001220703125
1992-03-31;489.20001220703125
1992-04-01;481.20001220703125
1992-04-02;477.5
1992-04-03;478.8999938964844
1992-04-06;483.20001220703125
1992-04-07;475.29998779296875
1992-04-08;467.5
1992-04-09;469.0
1992-04-10;484.70001220703125
1992-04-13;482.6000061035156
1992-04-14;488.3999938964844
1992-04-15;494.3999938964844
1992-04-16;493.1000061035156
1992-04-17;491.8999938964844
1992-04-20;486.29998779296875
1992-04-21;485.3999938964844
1992-04-22;486.0
1992-04-23;489.79998779296875
1992-04-24;490.29998779296875
1992-04-27;491.0
1992-04-28;491.6000061035156
1992-04-29;493.6000061035156
1992-04-30;495.0
1992-05-01;494.3999938964844
1992-05-04;497.70001220703125
1992-05-05;497.8999938964844
1992-05-06;502.1000061035156
1992-05-07;505.20001220703125
1992-05-08;504.1000061035156
1992-05-11;507.1000061035156
1992-05-12;507.0
1992-05-13;511.29998779296875
1992-05-14;509.0
1992-05-15;502.70001220703125
1992-05-18;509.29998779296875
1992-05-19;512.9000244140625
1992-05-20;512.5999755859375
1992-05-21;508.8999938964844
1992-05-22;508.8999938964844
1992-05-25;511.0
1992-05-26;509.0
1992-05-27;503.8999938964844
1992-05-28;507.29998779296875
1992-05-29;513.7000122070312
1992-06-01;513.0999755859375
1992-06-02;510.6000061035156
1992-06-03;510.3999938964844
1992-06-04;508.6000061035156
1992-06-05;508.8999938964844
1992-06-08;507.20001220703125
1992-06-09;505.79998779296875
1992-06-10;502.8999938964844
1992-06-11;503.3999938964844
1992-06-12;503.6000061035156
1992-06-15;500.8999938964844
1992-06-16;500.8999938964844
1992-06-17;493.5
1992-06-18;489.79998779296875
1992-06-19;493.29998779296875
1992-06-22;489.29998779296875
1992-06-23;491.70001220703125
1992-06-24;489.8999938964844
1992-06-25;494.6000061035156
1992-06-26;492.29998779296875
1992-06-29;495.6000061035156
1992-06-30;495.3999938964844
1992-07-01;500.70001220703125
1992-07-02;504.3999938964844
1992-07-03;503.70001220703125
1992-07-06;503.70001220703125
1992-07-07;501.29998779296875
1992-07-08;500.79998779296875
1992-07-09;502.6000061035156
1992-07-10;502.6000061035156
1992-07-13;506.6000061035156
1992-07-14;507.1000061035156
1992-07-15;507.79998779296875
1992-07-16;507.3999938964844
1992-07-17;503.29998779296875
1992-07-20;496.5
1992-07-21;491.0
1992-07-22;485.8999938964844
1992-07-23;488.3999938964844
1992-07-24;483.29998779296875
1992-07-27;482.79998779296875
1992-07-28;487.79998779296875
1992-07-29;490.5
1992-07-30;492.0
1992-07-31;495.6000061035156
1992-08-03;495.70001220703125
1992-08-04;494.79998779296875
1992-08-05;494.70001220703125
1992-08-06;492.0
1992-08-07;488.79998779296875
1992-08-10;484.20001220703125
1992-08-11;480.79998779296875
1992-08-12;478.8999938964844
1992-08-13;479.79998779296875
1992-08-14;483.1000061035156
1992-08-17;485.5
1992-08-18;481.70001220703125
1992-08-19;481.1000061035156
1992-08-20;485.5
1992-08-21;491.3999938964844
1992-08-24;496.20001220703125
1992-08-25;491.79998779296875
1992-08-26;493.70001220703125
1992-08-27;500.29998779296875
1992-08-28;506.5
1992-08-31;506.6000061035156
1992-09-01;506.6000061035156
1992-09-02;506.70001220703125
1992-09-03;514.0999755859375
1992-09-04;514.5999755859375
1992-09-07;513.7000122070312
1992-09-08;511.1000061035156
1992-09-09;512.0999755859375
1992-09-10;512.2000122070312
1992-09-11;505.70001220703125
1992-09-14;509.20001220703125
1992-09-15;507.0
1992-09-16;498.1000061035156
1992-09-17;500.20001220703125
1992-09-18;503.70001220703125
1992-09-21;501.8999938964844
1992-09-22;504.0
1992-09-23;502.6000061035156
1992-09-24;505.8999938964844
1992-09-25;502.5
1992-09-28;501.29998779296875
1992-09-29;501.79998779296875
1992-09-30;501.0
1992-10-01;499.0
1992-10-02;494.0
1992-10-05;487.6000061035156
1992-10-06;486.8999938964844
1992-10-07;486.70001220703125
1992-10-08;487.1000061035156
1992-10-09;482.70001220703125
1992-10-12;487.1000061035156
1992-10-13;490.8999938964844
1992-10-14;491.20001220703125
1992-10-15;492.5
1992-10-16;490.70001220703125
1992-10-19;489.1000061035156
1992-10-20;487.70001220703125
1992-10-21;489.8999938964844
1992-10-22;490.8999938964844
1992-10-23;489.6000061035156
1992-10-26;488.6000061035156
1992-10-27;489.6000061035156
1992-10-28;489.70001220703125
1992-10-29;487.5
1992-10-30;486.3999938964844
1992-11-02;486.8999938964844
1992-11-03;488.70001220703125
1992-11-04;488.20001220703125
1992-11-05;486.3999938964844
1992-11-06;484.29998779296875
1992-11-09;481.29998779296875
1992-11-10;481.0
1992-11-11;482.79998779296875
1992-11-12;484.20001220703125
1992-11-13;484.5
1992-11-16;479.6000061035156
1992-11-17;476.79998779296875
1992-11-18;484.0
1992-11-19;486.6000061035156
1992-11-20;487.3999938964844
1992-11-23;484.8999938964844
1992-11-24;486.3999938964844
1992-11-25;490.1000061035156
1992-11-26;491.0
1992-11-27;491.29998779296875
1992-11-30;494.1000061035156
1992-12-01;492.5
1992-12-02;493.3999938964844
1992-12-03;493.0
1992-12-04;493.20001220703125
1992-12-07;495.8999938964844
1992-12-08;499.5
1992-12-09;497.8999938964844
1992-12-10;498.1000061035156
1992-12-11;495.8999938964844
1992-12-14;495.5
1992-12-15;496.3999938964844
1992-12-16;496.79998779296875
1992-12-17;500.5
1992-12-18;505.20001220703125
1992-12-21;506.70001220703125
1992-12-22;506.70001220703125
1992-12-23;504.70001220703125
1992-12-28;501.1000061035156
1992-12-29;499.6000061035156
1992-12-30;498.79998779296875
1992-12-31;497.1000061035156
1993-01-04;494.8999938964844
1993-01-05;495.79998779296875
1993-01-06;495.5
1993-01-07;493.1000061035156
1993-01-08;489.70001220703125
1993-01-11;490.5
1993-01-12;489.3999938964844
1993-01-13;488.6000061035156
1993-01-14;491.29998779296875
1993-01-15;492.20001220703125
1993-01-18;493.5
1993-01-19;493.70001220703125
1993-01-20;492.79998779296875
1993-01-21;492.79998779296875
1993-01-22;492.79998779296875
1993-01-25;497.29998779296875
1993-01-26;498.70001220703125
1993-01-27;496.20001220703125
1993-01-28;499.0
1993-01-29;497.79998779296875
1993-02-01;498.8999938964844
1993-02-02;498.79998779296875
1993-02-03;501.29998779296875
1993-02-04;502.5
1993-02-05;504.5
1993-02-08;504.6000061035156
1993-02-09;503.1000061035156
1993-02-10;504.20001220703125
1993-02-11;506.5
1993-02-12;504.29998779296875
1993-02-15;504.8999938964844
1993-02-16;500.3999938964844
1993-02-17;500.8999938964844
1993-02-18;500.6000061035156
1993-02-19;503.70001220703125
1993-02-22;506.3999938964844
